!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
73.833 	5.47 	2.50 
74.000 	5.47 	2.90 
74.167 	5.47 	3.20 
74.333 	5.47 	2.60 
74.500 	5.47 	3.90 
74.667 	5.47 	4.65 
74.833 	5.47 	3.65 
75.000 	5.47 	3.30 
75.167 	5.47 	3.30 
75.333 	5.47 	3.20 
75.500 	5.47 	4.90 
75.667 	5.47 	5.30 
75.833 	5.47 	4.45 
76.000 	5.47 	4.80 
76.167 	5.47 	5.00 
76.333 	5.47 	4.55 
76.500 	5.47 	5.45 
76.667 	5.47 	6.00 
76.833 	5.47 	6.35 
77.000 	5.47 	6.90 
77.167 	5.47 	7.20 
77.333 	5.47 	6.65 
77.500 	5.47 	7.25 
77.667 	5.47 	6.25 
77.833 	5.47 	7.30 
78.000 	5.47 	9.05 
78.167 	5.47 	8.85 
78.333 	5.47 	7.70 
78.500 	5.47 	7.20 
78.667 	5.47 	6.15 
78.833 	5.47 	5.85 
79.000 	5.47 	5.35 
79.167 	5.47 	5.40 
79.333 	5.47 	5.65 
79.500 	5.47 	5.15 
79.667 	5.47 	5.40 
0.000 	7.47 	1.90 
0.167 	7.47 	0.90 
0.333 	7.47 	2.05 
0.500 	7.47 	1.90 
0.667 	7.47 	2.05 
0.833 	7.47 	1.00 
1.000 	7.47 	1.65 
1.167 	7.47 	0.85 
1.333 	7.47 	2.35 
1.500 	7.47 	1.30 
1.667 	7.47 	5.40 
1.833 	7.47 	2.50 
2.000 	7.47 	2.30 
2.167 	7.47 	0.50 
2.333 	7.47 	1.95 
2.500 	7.47 	1.35 
2.667 	7.47 	2.50 
2.833 	7.47 	2.15 
3.000 	7.47 	2.00 
3.167 	7.47 	2.40 
3.333 	7.47 	1.10 
3.500 	7.47 	3.00 
3.667 	7.47 	4.20 
3.833 	7.47 	3.10 
4.000 	7.47 	3.15 
4.167 	7.47 	3.60 
4.333 	7.47 	3.10 
4.500 	7.47 	3.95 
4.667 	7.47 	4.90 
4.833 	7.47 	3.20 
5.000 	7.47 	4.00 
5.167 	7.47 	4.40 
5.333 	7.47 	4.30 
5.500 	7.47 	3.85 
5.667 	7.47 	4.10 
5.833 	7.47 	3.70 
6.000 	7.47 	3.65 
6.167 	7.47 	3.45 
6.333 	7.47 	2.75 
6.500 	7.47 	4.30 
6.667 	7.47 	3.25 
6.833 	7.47 	3.40 
7.000 	7.47 	3.75 
7.167 	7.47 	4.20 
7.333 	7.47 	2.35 
7.500 	7.47 	4.05 
7.667 	7.47 	4.30 
7.833 	7.47 	2.95 
8.000 	7.47 	3.95 
8.167 	7.47 	3.95 
8.333 	7.47 	3.15 
8.500 	7.47 	1.25 
8.667 	7.47 	2.50 
8.833 	7.47 	3.25 
9.000 	7.47 	3.10 
9.167 	7.47 	1.55 
9.333 	7.47 	3.40 
9.500 	7.47 	2.90 
9.667 	7.47 	2.50 
9.833 	7.47 	2.65 
10.000 	7.47 	0.80 
10.167 	7.47 	3.25 
10.333 	7.47 	1.00 
10.500 	7.47 	1.10 
10.667 	7.47 	1.80 
10.833 	7.47 	0.50 
11.000 	7.47 	1.00 
11.167 	7.47 	0.80 
11.333 	7.47 	1.70 
11.500 	7.47 	0.40 
11.667 	7.47 	1.15 
11.833 	7.47 	1.20 
12.000 	7.47 	0.80 
12.167 	7.47 	0.90 
12.333 	7.47 	1.45 
12.500 	7.47 	1.15 
12.667 	7.47 	1.25 
12.833 	7.47 	1.10 
13.000 	7.47 	1.50 
13.167 	7.47 	1.10 
13.333 	7.47 	0.35 
13.500 	7.47 	1.50 
13.667 	7.47 	1.45 
13.833 	7.47 	2.75 
14.000 	7.47 	1.40 
14.167 	7.47 	0.65 
14.333 	7.47 	0.30 
14.500 	7.47 	1.15 
14.667 	7.47 	2.30 
14.833 	7.47 	1.65 
15.000 	7.47 	1.75 
15.167 	7.47 	2.75 
15.333 	7.47 	3.70 
15.500 	7.47 	2.80 
15.667 	7.47 	4.00 
15.833 	7.47 	3.85 
16.000 	7.47 	3.80 
16.167 	7.47 	4.15 
16.333 	7.47 	2.25 
16.500 	7.47 	4.65 
16.667 	7.47 	4.45 
16.833 	7.47 	4.50 
17.000 	7.47 	3.05 
17.167 	7.47 	3.30 
17.333 	7.47 	3.90 
17.500 	7.47 	3.80 
17.667 	7.47 	2.65 
17.833 	7.47 	3.95 
18.000 	7.47 	3.70 
18.167 	7.47 	3.85 
18.333 	7.47 	3.75 
18.500 	7.47 	3.80 
18.667 	7.47 	3.10 
18.833 	7.47 	2.40 
19.000 	7.47 	2.00 
19.167 	7.47 	1.90 
19.333 	7.47 	2.15 
19.500 	7.47 	2.75 
19.667 	7.47 	0.90 
19.833 	7.47 	0.85 
20.000 	7.47 	2.90 
20.167 	7.47 	2.20 
20.333 	7.47 	1.95 
20.500 	7.47 	1.75 
20.667 	7.47 	2.25 
20.833 	7.47 	1.90 
21.000 	7.47 	1.40 
21.167 	7.47 	1.70 
21.333 	7.47 	1.90 
21.500 	7.47 	2.35 
21.667 	7.47 	0.95 
21.833 	7.47 	1.55 
22.000 	7.47 	0.55 
22.167 	7.47 	1.00 
22.333 	7.47 	1.00 
22.500 	7.47 	0.55 
22.667 	7.47 	0.80 
22.833 	7.47 	2.20 
23.000 	7.47 	2.05 
23.167 	7.47 	1.05 
23.333 	7.47 	1.50 
23.500 	7.47 	0.40 
23.667 	7.47 	0.85 
23.833 	7.47 	0.90 
24.000 	7.47 	1.70 
24.167 	7.47 	4.20 
24.333 	7.47 	0.65 
24.500 	7.47 	2.00 
24.667 	7.47 	2.90 
24.833 	7.47 	1.45 
25.000 	7.47 	2.45 
25.167 	7.47 	4.60 
25.333 	7.47 	2.05 
25.500 	7.47 	0.45 
25.667 	7.47 	1.50 
25.833 	7.47 	2.15 
26.000 	7.47 	1.20 
26.167 	7.47 	0.70 
26.333 	7.47 	0.75 
26.500 	7.47 	1.50 
26.667 	7.47 	1.30 
26.833 	7.47 	1.00 
27.000 	7.47 	1.35 
27.167 	7.47 	2.75 
27.333 	7.47 	2.35 
27.500 	7.47 	2.25 
27.667 	7.47 	2.95 
27.833 	7.47 	3.25 
28.000 	7.47 	2.70 
28.167 	7.47 	1.45 
28.333 	7.47 	4.00 
28.500 	7.47 	3.20 
28.667 	7.47 	2.05 
28.833 	7.47 	2.45 
29.000 	7.47 	1.05 
29.167 	7.47 	2.10 
29.333 	7.47 	2.25 
29.500 	7.47 	1.75 
29.667 	7.47 	2.50 
29.833 	7.47 	2.15 
30.000 	7.47 	2.25 
30.167 	7.47 	2.70 
30.333 	7.47 	1.60 
30.500 	7.47 	2.00 
30.667 	7.47 	2.00 
30.833 	7.47 	1.90 
31.000 	7.47 	2.90 
31.167 	7.47 	2.90 
31.333 	7.47 	2.35 
31.500 	7.47 	2.40 
31.667 	7.47 	2.50 
31.833 	7.47 	1.35 
32.000 	7.47 	2.90 
32.167 	7.47 	2.65 
32.333 	7.47 	1.05 
32.500 	7.47 	0.45 
32.667 	7.47 	1.50 
32.833 	7.47 	1.00 
33.000 	7.47 	0.40 
33.167 	7.47 	0.70 
33.333 	7.47 	2.00 
33.500 	7.47 	1.55 
33.667 	7.47 	1.25 
33.833 	7.47 	1.10 
34.000 	7.47 	1.15 
34.167 	7.47 	0.90 
34.333 	7.47 	1.55 
34.500 	7.47 	1.70 
34.667 	7.47 	0.20 
34.833 	7.47 	1.80 
35.000 	7.47 	1.50 
35.167 	7.47 	0.80 
35.333 	7.47 	2.90 
35.500 	7.47 	1.25 
35.667 	7.47 	1.45 
35.833 	7.47 	2.45 
36.000 	7.47 	1.40 
36.167 	7.47 	2.90 
36.333 	7.47 	3.15 
36.500 	7.47 	2.75 
36.667 	7.47 	1.25 
36.833 	7.47 	2.15 
37.000 	7.47 	3.10 
37.167 	7.47 	1.65 
37.333 	7.47 	1.80 
37.500 	7.47 	2.30 
37.667 	7.47 	0.80 
37.833 	7.47 	1.25 
38.000 	7.47 	1.30 
38.167 	7.47 	1.30 
38.333 	7.47 	1.90 
38.500 	7.47 	1.10 
38.667 	7.47 	1.45 
38.833 	7.47 	1.80 
39.000 	7.47 	1.90 
39.167 	7.47 	2.40 
39.333 	7.47 	2.20 
39.500 	7.47 	1.95 
39.667 	7.47 	2.25 
39.833 	7.47 	1.40 
40.000 	7.47 	0.85 
40.167 	7.47 	2.75 
40.333 	7.47 	4.10 
40.500 	7.47 	3.60 
40.667 	7.47 	0.80 
40.833 	7.47 	6.95 
41.000 	7.47 	2.45 
41.167 	7.47 	3.95 
41.333 	7.47 	3.10 
41.500 	7.47 	1.40 
41.667 	7.47 	2.25 
41.833 	7.47 	1.35 
42.000 	7.47 	0.85 
42.167 	7.47 	0.25 
42.333 	7.47 	1.30 
42.500 	7.47 	1.20 
42.667 	7.47 	1.85 
42.833 	7.47 	0.60 
43.000 	7.47 	2.25 
43.167 	7.47 	1.50 
43.333 	7.47 	2.50 
43.500 	7.47 	1.75 
43.667 	7.47 	2.85 
43.833 	7.47 	2.15 
44.000 	7.47 	2.40 
44.167 	7.47 	3.40 
44.333 	7.47 	2.60 
44.500 	7.47 	3.45 
44.667 	7.47 	4.10 
44.833 	7.47 	4.15 
45.000 	7.47 	3.35 
45.167 	7.47 	2.95 
45.333 	7.47 	3.80 
45.500 	7.47 	2.35 
45.667 	7.47 	1.45 
45.833 	7.47 	1.30 
46.000 	7.47 	2.30 
46.167 	7.47 	3.05 
46.333 	7.47 	2.30 
46.500 	7.47 	2.00 
46.667 	7.47 	3.35 
46.833 	7.47 	3.85 
47.000 	7.47 	4.00 
47.167 	7.47 	3.20 
47.333 	7.47 	3.30 
47.500 	7.47 	3.45 
47.667 	7.47 	0.45 
47.833 	7.47 	3.05 
48.000 	7.47 	0.25 
48.167 	7.47 	0.45 
48.333 	7.47 	1.70 
48.500 	7.47 	1.80 
48.667 	7.47 	0.70 
48.833 	7.47 	1.00 
49.000 	7.47 	4.40 
49.167 	7.47 	2.50 
49.333 	7.47 	2.00 
49.500 	7.47 	2.45 
49.667 	7.47 	2.50 
49.833 	7.47 	1.70 
50.000 	7.47 	3.90 
50.167 	7.47 	1.20 
50.333 	7.47 	2.05 
50.500 	7.47 	0.95 
50.667 	7.47 	1.95 
50.833 	7.47 	1.20 
51.000 	7.47 	2.25 
51.167 	7.47 	#VALUE!
51.333 	7.47 	1.00 
51.500 	7.47 	10.15 
51.667 	7.47 	0.45 
51.833 	7.47 	1.45 
52.000 	7.47 	3.45 
52.167 	7.47 	0.65 
52.333 	7.47 	1.05 
52.500 	7.47 	2.95 
52.667 	7.47 	0.70 
52.833 	7.47 	1.15 
53.000 	7.47 	0.80 
53.167 	7.47 	2.75 
53.333 	7.47 	4.25 
53.500 	7.47 	3.20 
53.667 	7.47 	2.55 
53.833 	7.47 	2.75 
54.000 	7.47 	2.20 
54.167 	7.47 	1.25 
54.333 	7.47 	2.80 
54.500 	7.47 	3.05 
54.667 	7.47 	0.55 
54.833 	7.47 	0.50 
55.000 	7.47 	0.90 
55.167 	7.47 	1.35 
55.333 	7.47 	0.55 
55.500 	7.47 	0.90 
55.667 	7.47 	0.75 
55.833 	7.47 	2.65 
56.000 	7.47 	3.30 
56.167 	7.47 	2.50 
56.333 	7.47 	3.00 
56.500 	7.47 	3.40 
56.667 	7.47 	2.15 
56.833 	7.47 	4.30 
57.000 	7.47 	3.35 
57.167 	7.47 	4.30 
57.333 	7.47 	3.25 
57.500 	7.47 	2.60 
57.667 	7.47 	2.90 
57.833 	7.47 	3.40 
58.000 	7.47 	1.90 
58.167 	7.47 	3.65 
58.333 	7.47 	2.70 
58.500 	7.47 	2.85 
58.667 	7.47 	2.20 
58.833 	7.47 	2.60 
59.000 	7.47 	#VALUE!
59.167 	7.47 	#VALUE!
59.333 	7.47 	6.40 
59.500 	7.47 	#VALUE!
59.667 	7.47 	#VALUE!
59.833 	7.47 	1.40 
60.000 	7.47 	4.40 
60.167 	7.47 	2.05 
60.333 	7.47 	0.95 
60.500 	7.47 	#VALUE!
60.667 	7.47 	1.95 
60.833 	7.47 	3.00 
61.000 	7.47 	2.20 
61.167 	7.47 	2.00 
61.333 	7.47 	3.00 
61.500 	7.47 	#VALUE!
61.667 	7.47 	#VALUE!
61.833 	7.47 	1.70 
62.000 	7.47 	12.95 
62.167 	7.47 	2.80 
62.333 	7.47 	2.20 
62.500 	7.47 	1.35 
62.667 	7.47 	1.35 
62.833 	7.47 	3.60 
63.000 	7.47 	1.80 
63.167 	7.47 	2.40 
63.333 	7.47 	2.85 
63.500 	7.47 	5.10 
63.667 	7.47 	1.70 
63.833 	7.47 	2.65 
64.000 	7.47 	3.10 
64.167 	7.47 	3.75 
64.333 	7.47 	3.75 
64.500 	7.47 	4.35 
64.667 	7.47 	4.45 
64.833 	7.47 	4.45 
65.000 	7.47 	5.35 
65.167 	7.47 	4.15 
65.333 	7.47 	4.30 
65.500 	7.47 	4.45 
65.667 	7.47 	4.95 
65.833 	7.47 	4.90 
66.000 	7.47 	5.90 
66.167 	7.47 	5.70 
66.333 	7.47 	6.30 
66.500 	7.47 	6.50 
66.667 	7.47 	5.45 
66.833 	7.47 	5.55 
67.000 	7.47 	5.65 
67.167 	7.47 	5.35 
67.333 	7.47 	6.35 
67.500 	7.47 	5.60 
67.667 	7.47 	5.60 
67.833 	7.47 	5.55 
68.000 	7.47 	5.20 
68.167 	7.47 	5.20 
68.333 	7.47 	4.75 
68.500 	7.47 	4.80 
68.667 	7.47 	4.40 
68.833 	7.47 	4.40 
69.000 	7.47 	4.30 
69.167 	7.47 	5.30 
69.333 	7.47 	4.25 
69.500 	7.47 	4.05 
69.667 	7.47 	3.90 
69.833 	7.47 	3.80 
70.000 	7.47 	3.75 
70.167 	7.47 	3.05 
70.333 	7.47 	4.90 
70.500 	7.47 	2.85 
70.667 	7.47 	3.85 
70.833 	7.47 	4.10 
71.000 	7.47 	3.80 
71.167 	7.47 	3.80 
71.333 	7.47 	2.70 
71.500 	7.47 	2.85 
71.667 	7.47 	3.95 
71.833 	7.47 	3.20 
72.000 	7.47 	3.45 
72.167 	7.47 	2.90 
72.333 	7.47 	3.00 
72.500 	7.47 	2.70 
72.667 	7.47 	2.70 
72.833 	7.47 	2.80 
73.000 	7.47 	3.10 
73.167 	7.47 	3.25 
73.333 	7.47 	2.55 
73.500 	7.47 	3.55 
73.667 	7.47 	2.90 
73.833 	7.47 	3.15 
74.000 	7.47 	3.65 
74.167 	7.47 	3.90 
74.333 	7.47 	4.20 
74.500 	7.47 	3.90 
74.667 	7.47 	4.30 
74.833 	7.47 	1.40 
75.000 	7.47 	4.30 
75.167 	7.47 	3.60 
75.333 	7.47 	3.00 
75.500 	7.47 	3.85 
75.667 	7.47 	4.35 
75.833 	7.47 	4.00 
76.000 	7.47 	4.60 
76.167 	7.47 	6.40 
76.333 	7.47 	6.15 
76.500 	7.47 	6.25 
76.667 	7.47 	6.25 
76.833 	7.47 	6.95 
77.000 	7.47 	7.45 
77.167 	7.47 	7.90 
77.333 	7.47 	6.80 
77.500 	7.47 	7.70 
77.667 	7.47 	7.20 
77.833 	7.47 	8.05 
78.000 	7.47 	9.90 
78.167 	7.47 	9.95 
78.333 	7.47 	8.90 
78.500 	7.47 	8.90 
78.667 	7.47 	7.95 
78.833 	7.47 	7.95 
79.000 	7.47 	7.05 
79.167 	7.47 	6.95 
79.333 	7.47 	7.05 
79.500 	7.47 	6.45 
79.667 	7.47 	6.55 
0.000 	9.47 	1.10 
0.167 	9.47 	5.60 
0.333 	9.47 	2.45 
0.500 	9.47 	3.00 
0.667 	9.47 	3.70 
0.833 	9.47 	4.00 
1.000 	9.47 	4.30 
1.167 	9.47 	4.50 
1.333 	9.47 	1.90 
1.500 	9.47 	4.90 
1.667 	9.47 	1.05 
1.833 	9.47 	2.70 
2.000 	9.47 	0.45 
2.167 	9.47 	2.85 
2.333 	9.47 	1.65 
2.500 	9.47 	2.90 
2.667 	9.47 	3.50 
2.833 	9.47 	1.90 
3.000 	9.47 	2.75 
3.167 	9.47 	2.95 
3.333 	9.47 	1.65 
3.500 	9.47 	3.20 
3.667 	9.47 	4.50 
3.833 	9.47 	3.85 
4.000 	9.47 	3.60 
4.167 	9.47 	3.60 
4.333 	9.47 	4.45 
4.500 	9.47 	4.10 
4.667 	9.47 	5.80 
4.833 	9.47 	4.70 
5.000 	9.47 	4.55 
5.167 	9.47 	4.95 
5.333 	9.47 	5.30 
5.500 	9.47 	4.90 
5.667 	9.47 	5.15 
5.833 	9.47 	4.05 
6.000 	9.47 	5.10 
6.167 	9.47 	4.70 
6.333 	9.47 	4.10 
6.500 	9.47 	4.80 
6.667 	9.47 	3.70 
6.833 	9.47 	4.25 
7.000 	9.47 	4.40 
7.167 	9.47 	4.25 
7.333 	9.47 	2.50 
7.500 	9.47 	3.50 
7.667 	9.47 	4.55 
7.833 	9.47 	3.15 
8.000 	9.47 	4.00 
8.167 	9.47 	3.75 
8.333 	9.47 	3.15 
8.500 	9.47 	1.35 
8.667 	9.47 	3.30 
8.833 	9.47 	3.05 
9.000 	9.47 	3.60 
9.167 	9.47 	1.50 
9.333 	9.47 	3.20 
9.500 	9.47 	3.15 
9.667 	9.47 	2.70 
9.833 	9.47 	4.35 
10.000 	9.47 	1.60 
10.167 	9.47 	3.70 
10.333 	9.47 	2.45 
10.500 	9.47 	1.65 
10.667 	9.47 	2.15 
10.833 	9.47 	0.95 
11.000 	9.47 	2.15 
11.167 	9.47 	1.85 
11.333 	9.47 	1.50 
11.500 	9.47 	1.15 
11.667 	9.47 	2.90 
11.833 	9.47 	1.75 
12.000 	9.47 	1.55 
12.167 	9.47 	1.20 
12.333 	9.47 	0.70 
12.500 	9.47 	1.90 
12.667 	9.47 	3.20 
12.833 	9.47 	2.55 
13.000 	9.47 	2.35 
13.167 	9.47 	1.15 
13.333 	9.47 	1.70 
13.500 	9.47 	2.20 
13.667 	9.47 	3.05 
13.833 	9.47 	2.15 
14.000 	9.47 	3.25 
14.167 	9.47 	1.65 
14.333 	9.47 	2.80 
14.500 	9.47 	4.40 
14.667 	9.47 	4.75 
14.833 	9.47 	4.00 
15.000 	9.47 	3.50 
15.167 	9.47 	3.95 
15.333 	9.47 	4.30 
15.500 	9.47 	3.15 
15.667 	9.47 	5.50 
15.833 	9.47 	4.20 
16.000 	9.47 	3.75 
16.167 	9.47 	3.65 
16.333 	9.47 	2.30 
16.500 	9.47 	4.35 
16.667 	9.47 	4.15 
16.833 	9.47 	4.40 
17.000 	9.47 	2.80 
17.167 	9.47 	3.15 
17.333 	9.47 	4.20 
17.500 	9.47 	3.50 
17.667 	9.47 	3.25 
17.833 	9.47 	3.85 
18.000 	9.47 	3.70 
18.167 	9.47 	3.90 
18.333 	9.47 	4.25 
18.500 	9.47 	4.25 
18.667 	9.47 	3.70 
18.833 	9.47 	3.25 
19.000 	9.47 	2.20 
19.167 	9.47 	3.25 
19.333 	9.47 	2.20 
19.500 	9.47 	2.65 
19.667 	9.47 	1.70 
19.833 	9.47 	2.10 
20.000 	9.47 	2.70 
20.167 	9.47 	2.40 
20.333 	9.47 	1.65 
20.500 	9.47 	1.70 
20.667 	9.47 	1.55 
20.833 	9.47 	1.15 
21.000 	9.47 	1.40 
21.167 	9.47 	2.65 
21.333 	9.47 	1.65 
21.500 	9.47 	1.25 
21.667 	9.47 	1.00 
21.833 	9.47 	1.15 
22.000 	9.47 	0.75 
22.167 	9.47 	1.50 
22.333 	9.47 	1.75 
22.500 	9.47 	2.15 
22.667 	9.47 	0.25 
22.833 	9.47 	2.95 
23.000 	9.47 	2.50 
23.167 	9.47 	0.75 
23.333 	9.47 	6.45 
23.500 	9.47 	2.35 
23.667 	9.47 	5.90 
23.833 	9.47 	1.25 
24.000 	9.47 	1.55 
24.167 	9.47 	2.25 
24.333 	9.47 	1.10 
24.500 	9.47 	2.25 
24.667 	9.47 	2.25 
24.833 	9.47 	2.90 
25.000 	9.47 	2.65 
25.167 	9.47 	3.05 
25.333 	9.47 	2.40 
25.500 	9.47 	0.15 
25.667 	9.47 	1.60 
25.833 	9.47 	1.45 
26.000 	9.47 	1.10 
26.167 	9.47 	0.55 
26.333 	9.47 	1.30 
26.500 	9.47 	2.10 
26.667 	9.47 	3.35 
26.833 	9.47 	1.10 
27.000 	9.47 	1.35 
27.167 	9.47 	3.70 
27.333 	9.47 	3.30 
27.500 	9.47 	2.35 
27.667 	9.47 	3.25 
27.833 	9.47 	4.30 
28.000 	9.47 	2.90 
28.167 	9.47 	2.20 
28.333 	9.47 	4.40 
28.500 	9.47 	3.25 
28.667 	9.47 	2.35 
28.833 	9.47 	1.80 
29.000 	9.47 	0.95 
29.167 	9.47 	2.55 
29.333 	9.47 	2.95 
29.500 	9.47 	2.65 
29.667 	9.47 	3.00 
29.833 	9.47 	2.90 
30.000 	9.47 	3.10 
30.167 	9.47 	3.75 
30.333 	9.47 	2.75 
30.500 	9.47 	2.95 
30.667 	9.47 	2.95 
30.833 	9.47 	2.85 
31.000 	9.47 	2.75 
31.167 	9.47 	3.25 
31.333 	9.47 	2.60 
31.500 	9.47 	2.30 
31.667 	9.47 	2.90 
31.833 	9.47 	2.15 
32.000 	9.47 	2.95 
32.167 	9.47 	2.55 
32.333 	9.47 	1.30 
32.500 	9.47 	0.70 
32.667 	9.47 	1.30 
32.833 	9.47 	0.75 
33.000 	9.47 	0.65 
33.167 	9.47 	0.55 
33.333 	9.47 	2.00 
33.500 	9.47 	2.45 
33.667 	9.47 	2.20 
33.833 	9.47 	1.00 
34.000 	9.47 	2.80 
34.167 	9.47 	2.40 
34.333 	9.47 	1.70 
34.500 	9.47 	2.80 
34.667 	9.47 	2.25 
34.833 	9.47 	5.95 
35.000 	9.47 	5.05 
35.167 	9.47 	2.40 
35.333 	9.47 	5.90 
35.500 	9.47 	6.60 
35.667 	9.47 	3.45 
35.833 	9.47 	2.90 
36.000 	9.47 	2.70 
36.167 	9.47 	1.85 
36.333 	9.47 	3.00 
36.500 	9.47 	2.75 
36.667 	9.47 	0.95 
36.833 	9.47 	2.20 
37.000 	9.47 	3.35 
37.167 	9.47 	2.20 
37.333 	9.47 	1.50 
37.500 	9.47 	2.75 
37.667 	9.47 	1.50 
37.833 	9.47 	0.70 
38.000 	9.47 	1.30 
38.167 	9.47 	1.25 
38.333 	9.47 	3.15 
38.500 	9.47 	2.35 
38.667 	9.47 	4.10 
38.833 	9.47 	1.55 
39.000 	9.47 	3.80 
39.167 	9.47 	3.55 
39.333 	9.47 	3.05 
39.500 	9.47 	2.35 
39.667 	9.47 	1.85 
39.833 	9.47 	5.05 
40.000 	9.47 	1.95 
40.167 	9.47 	2.00 
40.333 	9.47 	2.45 
40.500 	9.47 	3.45 
40.667 	9.47 	1.50 
40.833 	9.47 	5.00 
41.000 	9.47 	2.60 
41.167 	9.47 	3.25 
41.333 	9.47 	2.25 
41.500 	9.47 	1.15 
41.667 	9.47 	2.85 
41.833 	9.47 	1.60 
42.000 	9.47 	1.35 
42.167 	9.47 	1.00 
42.333 	9.47 	2.45 
42.500 	9.47 	1.30 
42.667 	9.47 	1.20 
42.833 	9.47 	1.45 
43.000 	9.47 	1.30 
43.167 	9.47 	1.45 
43.333 	9.47 	1.95 
43.500 	9.47 	1.15 
43.667 	9.47 	1.50 
43.833 	9.47 	1.40 
44.000 	9.47 	1.50 
44.167 	9.47 	3.30 
44.333 	9.47 	1.30 
44.500 	9.47 	2.95 
44.667 	9.47 	3.40 
44.833 	9.47 	2.65 
45.000 	9.47 	2.50 
45.167 	9.47 	2.40 
45.333 	9.47 	3.15 
45.500 	9.47 	2.40 
45.667 	9.47 	1.70 
45.833 	9.47 	0.95 
46.000 	9.47 	2.45 
46.167 	9.47 	3.65 
46.333 	9.47 	3.70 
46.500 	9.47 	3.05 
46.667 	9.47 	4.15 
46.833 	9.47 	4.70 
47.000 	9.47 	3.85 
47.167 	9.47 	3.30 
47.333 	9.47 	4.45 
47.500 	9.47 	3.95 
47.667 	9.47 	4.10 
47.833 	9.47 	4.55 
48.000 	9.47 	3.55 
48.167 	9.47 	2.45 
48.333 	9.47 	3.50 
48.500 	9.47 	1.75 
48.667 	9.47 	0.65 
48.833 	9.47 	2.15 
49.000 	9.47 	7.35 
49.167 	9.47 	6.60 
49.333 	9.47 	2.95 
49.500 	9.47 	6.65 
49.667 	9.47 	6.90 
49.833 	9.47 	3.80 
50.000 	9.47 	5.65 
50.167 	9.47 	4.85 
50.333 	9.47 	7.50 
50.500 	9.47 	3.00 
50.667 	9.47 	6.30 
50.833 	9.47 	2.15 
51.000 	9.47 	2.30 
51.167 	9.47 	2.15 
51.333 	9.47 	2.50 
51.500 	9.47 	0.20 
51.667 	9.47 	3.55 
51.833 	9.47 	3.50 
52.000 	9.47 	3.90 
52.167 	9.47 	7.00 
52.333 	9.47 	5.65 
52.500 	9.47 	4.70 
52.667 	9.47 	2.45 
52.833 	9.47 	4.95 
53.000 	9.47 	4.75 
53.167 	9.47 	1.15 
53.333 	9.47 	4.40 
53.500 	9.47 	5.90 
53.667 	9.47 	4.75 
53.833 	9.47 	5.85 
54.000 	9.47 	3.50 
54.167 	9.47 	2.20 
54.333 	9.47 	3.30 
54.500 	9.47 	4.00 
54.667 	9.47 	1.60 
54.833 	9.47 	1.70 
55.000 	9.47 	1.85 
55.167 	9.47 	2.35 
55.333 	9.47 	1.60 
55.500 	9.47 	1.80 
55.667 	9.47 	1.25 
55.833 	9.47 	1.80 
56.000 	9.47 	3.20 
56.167 	9.47 	2.30 
56.333 	9.47 	2.15 
56.500 	9.47 	2.90 
56.667 	9.47 	2.25 
56.833 	9.47 	4.00 
57.000 	9.47 	4.15 
57.167 	9.47 	4.90 
57.333 	9.47 	3.75 
57.500 	9.47 	2.40 
57.667 	9.47 	3.30 
57.833 	9.47 	3.60 
58.000 	9.47 	2.15 
58.167 	9.47 	4.35 
58.333 	9.47 	3.80 
58.500 	9.47 	3.75 
58.667 	9.47 	2.65 
58.833 	9.47 	2.95 
59.000 	9.47 	5.05 
59.167 	9.47 	5.05 
59.333 	9.47 	7.75 
59.500 	9.47 	7.75 
59.667 	9.47 	5.65 
59.833 	9.47 	1.95 
60.000 	9.47 	0.15 
60.167 	9.47 	6.85 
60.333 	9.47 	0.95 
60.500 	9.47 	6.05 
60.667 	9.47 	6.55 
60.833 	9.47 	2.50 
61.000 	9.47 	2.75 
61.167 	9.47 	3.70 
61.333 	9.47 	1.70 
61.500 	9.47 	4.05 
61.667 	9.47 	2.50 
61.833 	9.47 	2.30 
62.000 	9.47 	2.05 
62.167 	9.47 	2.30 
62.333 	9.47 	2.70 
62.500 	9.47 	0.90 
62.667 	9.47 	0.70 
62.833 	9.47 	0.70 
63.000 	9.47 	1.05 
63.167 	9.47 	1.95 
63.333 	9.47 	3.10 
63.500 	9.47 	3.70 
63.667 	9.47 	2.20 
63.833 	9.47 	4.30 
64.000 	9.47 	3.70 
64.167 	9.47 	3.75 
64.333 	9.47 	4.30 
64.500 	9.47 	4.85 
64.667 	9.47 	5.50 
64.833 	9.47 	4.15 
65.000 	9.47 	5.85 
65.167 	9.47 	4.70 
65.333 	9.47 	5.15 
65.500 	9.47 	5.00 
65.667 	9.47 	5.65 
65.833 	9.47 	6.10 
66.000 	9.47 	7.20 
66.167 	9.47 	6.85 
66.333 	9.47 	6.85 
66.500 	9.47 	7.15 
66.667 	9.47 	5.85 
66.833 	9.47 	6.30 
67.000 	9.47 	6.50 
67.167 	9.47 	5.50 
67.333 	9.47 	6.20 
67.500 	9.47 	6.20 
67.667 	9.47 	6.15 
67.833 	9.47 	5.50 
68.000 	9.47 	5.50 
68.167 	9.47 	5.40 
68.333 	9.47 	5.15 
68.500 	9.47 	5.10 
